9.3,9.38,9.46,9.32,9.42
9.25,9.3,9.38,9.46,9.32
9.48,9.25,9.3,9.38,9.46
9.56,9.48,9.25,9.3,9.38
9.4,9.56,9.48,9.25,9.3
9.61,9.4,9.56,9.48,9.25
9.62,9.61,9.4,9.56,9.48
9.29,9.62,9.61,9.4,9.56
9.15,9.29,9.62,9.61,9.4
9.7,9.15,9.29,9.62,9.61
9.88,9.7,9.15,9.29,9.62
9.51,9.88,9.7,9.15,9.29
9.53,9.51,9.88,9.7,9.15
9.21,9.53,9.51,9.88,9.7
9.5,9.21,9.53,9.51,9.88
9.52,9.5,9.21,9.53,9.51
8.88,9.52,9.5,9.21,9.53
9.08,8.88,9.52,9.5,9.21
9.1,9.08,8.88,9.52,9.5
8.81,9.1,9.08,8.88,9.52
8.6,8.81,9.1,9.08,8.88
8.59,8.6,8.81,9.1,9.08
8.36,8.59,8.6,8.81,9.1
8.16,8.36,8.59,8.6,8.81
8.33,8.16,8.36,8.59,8.6
8.26,8.33,8.16,8.36,8.59
7.95,8.26,8.33,8.16,8.36
7.62,7.95,8.26,8.33,8.16
7.8,7.62,7.95,8.26,8.33
8.08,7.8,7.62,7.95,8.26
8.17,8.08,7.8,7.62,7.95
8.17,8.17,8.08,7.8,7.62
8.2,8.17,8.17,8.08,7.8
7.83,8.2,8.17,8.17,8.08
7.51,7.83,8.2,8.17,8.17
7.26,7.51,7.83,8.2,8.17
7.29,7.26,7.51,7.83,8.2
7.4,7.29,7.26,7.51,7.83
7.36,7.4,7.29,7.26,7.51
7.21,7.36,7.4,7.29,7.26
7.47,7.21,7.36,7.4,7.29
7.17,7.47,7.21,7.36,7.4
7.17,7.17,7.47,7.21,7.36
7.01,7.17,7.17,7.47,7.21
6.92,7.01,7.17,7.17,7.47
6.89,6.92,7.01,7.17,7.17
7.11,6.89,6.92,7.01,7.17
7.46,7.11,6.89,6.92,7.01
6.79,7.46,7.11,6.89,6.92
6.69,6.79,7.46,7.11,6.89
6.88,6.69,6.79,7.46,7.11
6.9,6.88,6.69,6.79,7.46
6.91,6.9,6.88,6.69,6.79
6.91,6.91,6.9,6.88,6.69
6.78,6.91,6.91,6.9,6.88
6.8,6.78,6.91,6.91,6.9
6.7,6.8,6.78,6.91,6.91
6.81,6.7,6.8,6.78,6.91
6.74,6.81,6.7,6.8,6.78
6.59,6.74,6.81,6.7,6.8
6.54,6.59,6.74,6.81,6.7
6.44,6.54,6.59,6.74,6.81
6.32,6.44,6.54,6.59,6.74
6.41,6.32,6.44,6.54,6.59
6.42,6.41,6.32,6.44,6.54
6.15,6.42,6.41,6.32,6.44
6.2,6.15,6.42,6.41,6.32
6.25,6.2,6.15,6.42,6.41
6.41,6.25,6.2,6.15,6.42
6.25,6.41,6.25,6.2,6.15
5.68,6.25,6.41,6.25,6.2
5.76,5.68,6.25,6.41,6.25
5.49,5.76,5.68,6.25,6.41
5.66,5.49,5.76,5.68,6.25
5.74,5.66,5.49,5.76,5.68
5.68,5.74,5.66,5.49,5.76
6.09,5.68,5.74,5.66,5.49
6.77,6.09,5.68,5.74,5.66
6.82,6.77,6.09,5.68,5.74
7.1,6.82,6.77,6.09,5.68
6.88,7.1,6.82,6.77,6.09
6.89,6.88,7.1,6.82,6.77
6.99,6.89,6.88,7.1,6.82
7.0,6.99,6.89,6.88,7.1
7.11,7.0,6.99,6.89,6.88
7.18,7.11,7.0,6.99,6.89
7.51,7.18,7.11,7.0,6.99
7.83,7.51,7.18,7.11,7.0
8.0,7.83,7.51,7.18,7.11
7.91,8.0,7.83,7.51,7.18
8.13,7.91,8.0,7.83,7.51
7.86,8.13,7.91,8.0,7.83
7.87,7.86,8.13,7.91,8.0
8.0,7.87,7.86,8.13,7.91
7.78,8.0,7.87,7.86,8.13
7.78,7.78,8.0,7.87,7.86
7.69,7.78,7.78,8.0,7.87
7.75,7.69,7.78,7.78,8.0
7.79,7.75,7.69,7.78,7.78
7.83,7.79,7.75,7.69,7.78
7.94,7.83,7.79,7.75,7.69
7.9,7.94,7.83,7.79,7.75
8.08,7.9,7.94,7.83,7.79
8.01,8.08,7.9,7.94,7.83
7.45,8.01,8.08,7.9,7.94
7.45,7.45,8.01,8.08,7.9
7.34,7.45,7.45,8.01,8.08
7.5,7.34,7.45,7.45,8.01
7.82,7.5,7.34,7.45,7.45
7.93,7.82,7.5,7.34,7.45
7.94,7.93,7.82,7.5,7.34
7.94,7.94,7.93,7.82,7.5
7.99,7.94,7.94,7.93,7.82
7.94,7.99,7.94,7.94,7.93
7.96,7.94,7.99,7.94,7.94
7.8,7.96,7.94,7.99,7.94
8.03,7.8,7.96,7.94,7.99
7.95,8.03,7.8,7.96,7.94
8.05,7.95,8.03,7.8,7.96
8.04,8.05,7.95,8.03,7.8
7.94,8.04,8.05,7.95,8.03
8.12,7.94,8.04,8.05,7.95
8.36,8.12,7.94,8.04,8.05
7.97,8.36,8.12,7.94,8.04
7.72,7.97,8.36,8.12,7.94
7.7,7.72,7.97,8.36,8.12
7.83,7.7,7.72,7.97,8.36
7.95,7.83,7.7,7.72,7.97
7.88,7.95,7.83,7.7,7.72
7.87,7.88,7.95,7.83,7.7
0.0,7.87,7.88,7.95,7.83
8.1,0.0,7.87,7.88,7.95
8.27,8.1,0.0,7.87,7.88
8.2,8.27,8.1,0.0,7.87
8.4,8.2,8.27,8.1,0.0
8.22,8.4,8.2,8.27,8.1
8.38,8.22,8.4,8.2,8.27
8.65,8.38,8.22,8.4,8.2
8.92,8.65,8.38,8.22,8.4
8.77,8.92,8.65,8.38,8.22
8.9,8.77,8.92,8.65,8.38
8.87,8.9,8.77,8.92,8.65
8.36,8.87,8.9,8.77,8.92
8.1,8.36,8.87,8.9,8.77
8.04,8.1,8.36,8.87,8.9
8.25,8.04,8.1,8.36,8.87
8.4,8.25,8.04,8.1,8.36
8.19,8.4,8.25,8.04,8.1
8.26,8.19,8.4,8.25,8.04
8.58,8.26,8.19,8.4,8.25
8.55,8.58,8.26,8.19,8.4
8.6,8.55,8.58,8.26,8.19
8.65,8.6,8.55,8.58,8.26
8.69,8.65,8.6,8.55,8.58
8.78,8.69,8.65,8.6,8.55
8.9,8.78,8.69,8.65,8.6
8.94,8.9,8.78,8.69,8.65
9.05,8.94,8.9,8.78,8.69
9.25,9.05,8.94,8.9,8.78
9.14,9.25,9.05,8.94,8.9
9.15,9.14,9.25,9.05,8.94
9.26,9.15,9.14,9.25,9.05
9.36,9.26,9.15,9.14,9.25
9.68,9.36,9.26,9.15,9.14
9.6,9.68,9.36,9.26,9.15
9.45,9.6,9.68,9.36,9.26
9.85,9.45,9.6,9.68,9.36
9.7,9.85,9.45,9.6,9.68
9.66,9.7,9.85,9.45,9.6
9.86,9.66,9.7,9.85,9.45
9.97,9.86,9.66,9.7,9.85
9.92,9.97,9.86,9.66,9.7
9.74,9.92,9.97,9.86,9.66
9.7,9.74,9.92,9.97,9.86
9.7,9.7,9.74,9.92,9.97
9.4,9.7,9.7,9.74,9.92
9.25,9.4,9.7,9.7,9.74
9.25,9.25,9.4,9.7,9.7
9.35,9.25,9.25,9.4,9.7
9.4,9.35,9.25,9.25,9.4
9.21,9.4,9.35,9.25,9.25
9.31,9.21,9.4,9.35,9.25
8.91,9.31,9.21,9.4,9.35
8.8,8.91,9.31,9.21,9.4
9.16,8.8,8.91,9.31,9.21
9.25,9.16,8.8,8.91,9.31
9.16,9.25,9.16,8.8,8.91
9.34,9.16,9.25,9.16,8.8
9.44,9.34,9.16,9.25,9.16
9.29,9.44,9.34,9.16,9.25
9.16,9.29,9.44,9.34,9.16
9.47,9.16,9.29,9.44,9.34
9.6,9.47,9.16,9.29,9.44
9.82,9.6,9.47,9.16,9.29
9.99,9.82,9.6,9.47,9.16
10.02,9.99,9.82,9.6,9.47
10.06,10.02,9.99,9.82,9.6
10.24,10.06,10.02,9.99,9.82
10.24,10.24,10.06,10.02,9.99
10.45,10.24,10.24,10.06,10.02
10.49,10.45,10.24,10.24,10.06
10.46,10.49,10.45,10.24,10.24
10.53,10.46,10.49,10.45,10.24
10.65,10.53,10.46,10.49,10.45
10.64,10.65,10.53,10.46,10.49
10.64,10.64,10.65,10.53,10.46
10.6,10.64,10.64,10.65,10.53
10.57,10.6,10.64,10.64,10.65
10.56,10.57,10.6,10.64,10.64
10.48,10.56,10.57,10.6,10.64
10.86,10.48,10.56,10.57,10.6
10.56,10.86,10.48,10.56,10.57
10.59,10.56,10.86,10.48,10.56
10.85,10.59,10.56,10.86,10.48
10.8,10.85,10.59,10.56,10.86
10.76,10.8,10.85,10.59,10.56
10.55,10.76,10.8,10.85,10.59
10.67,10.55,10.76,10.8,10.85
10.8,10.67,10.55,10.76,10.8
10.9,10.8,10.67,10.55,10.76
10.77,10.9,10.8,10.67,10.55
10.8,10.77,10.9,10.8,10.67
10.88,10.8,10.77,10.9,10.8
11.01,10.88,10.8,10.77,10.9
11.0,11.01,10.88,10.8,10.77
10.94,11.0,11.01,10.88,10.8
11.03,10.94,11.0,11.01,10.88
11.08,11.03,10.94,11.0,11.01
11.27,11.08,11.03,10.94,11.0
11.32,11.27,11.08,11.03,10.94
11.4,11.32,11.27,11.08,11.03
11.52,11.4,11.32,11.27,11.08
11.17,11.52,11.4,11.32,11.27
11.06,11.17,11.52,11.4,11.32
11.0,11.06,11.17,11.52,11.4
10.89,11.0,11.06,11.17,11.52
11.05,10.89,11.0,11.06,11.17
11.01,11.05,10.89,11.0,11.06
10.98,11.01,11.05,10.89,11.0
10.91,10.98,11.01,11.05,10.89
10.96,10.91,10.98,11.01,11.05
10.7,10.96,10.91,10.98,11.01
10.75,10.7,10.96,10.91,10.98
10.66,10.75,10.7,10.96,10.91
10.68,10.66,10.75,10.7,10.96
10.45,10.68,10.66,10.75,10.7
10.13,10.45,10.68,10.66,10.75
10.26,10.13,10.45,10.68,10.66
10.47,10.26,10.13,10.45,10.68
10.8,10.47,10.26,10.13,10.45
11.07,10.8,10.47,10.26,10.13
10.91,11.07,10.8,10.47,10.26
10.83,10.91,11.07,10.8,10.47
10.75,10.83,10.91,11.07,10.8
10.5,10.75,10.83,10.91,11.07
10.6,10.5,10.75,10.83,10.91
10.53,10.6,10.5,10.75,10.83
10.49,10.53,10.6,10.5,10.75
10.28,10.49,10.53,10.6,10.5
10.18,10.28,10.49,10.53,10.6
10.95,10.18,10.28,10.49,10.53
10.79,10.95,10.18,10.28,10.49
11.05,10.79,10.95,10.18,10.28
10.72,11.05,10.79,10.95,10.18
10.41,10.72,11.05,10.79,10.95
10.5,10.41,10.72,11.05,10.79
10.66,10.5,10.41,10.72,11.05
10.64,10.66,10.5,10.41,10.72
0.0,10.64,10.66,10.5,10.41
11.23,0.0,10.64,10.66,10.5
11.03,11.23,0.0,10.64,10.66
10.86,11.03,11.23,0.0,10.64
10.95,10.86,11.03,11.23,0.0
10.53,10.95,10.86,11.03,11.23
10.15,10.53,10.95,10.86,11.03
10.07,10.15,10.53,10.95,10.86
9.55,10.07,10.15,10.53,10.95
9.16,9.55,10.07,10.15,10.53
9.8,9.16,9.55,10.07,10.15
9.88,9.8,9.16,9.55,10.07
9.97,9.88,9.8,9.16,9.55
10.03,9.97,9.88,9.8,9.16
10.01,10.03,9.97,9.88,9.8
10.06,10.01,10.03,9.97,9.88
10.15,10.06,10.01,10.03,9.97
10.1,10.15,10.06,10.01,10.03
10.21,10.1,10.15,10.06,10.01
10.03,10.21,10.1,10.15,10.06
10.1,10.03,10.21,10.1,10.15
10.12,10.1,10.03,10.21,10.1
10.16,10.12,10.1,10.03,10.21
10.23,10.16,10.12,10.1,10.03
10.14,10.23,10.16,10.12,10.1
10.03,10.14,10.23,10.16,10.12
10.1,10.03,10.14,10.23,10.16
10.7,10.1,10.03,10.14,10.23
11.1,10.7,10.1,10.03,10.14
11.25,11.1,10.7,10.1,10.03
11.47,11.25,11.1,10.7,10.1
11.48,11.47,11.25,11.1,10.7
11.73,11.48,11.47,11.25,11.1
11.92,11.73,11.48,11.47,11.25
11.8,11.92,11.73,11.48,11.47
11.71,11.8,11.92,11.73,11.48
11.78,11.71,11.8,11.92,11.73
12.02,11.78,11.71,11.8,11.92
11.71,12.02,11.78,11.71,11.8
11.86,11.71,12.02,11.78,11.71
11.81,11.86,11.71,12.02,11.78
11.99,11.81,11.86,11.71,12.02
11.73,11.99,11.81,11.86,11.71
11.65,11.73,11.99,11.81,11.86
11.95,11.65,11.73,11.99,11.81
12.05,11.95,11.65,11.73,11.99
11.99,12.05,11.95,11.65,11.73
12.57,11.99,12.05,11.95,11.65
12.55,12.57,11.99,12.05,11.95
12.68,12.55,12.57,11.99,12.05
12.73,12.68,12.55,12.57,11.99
12.5,12.73,12.68,12.55,12.57
12.26,12.5,12.73,12.68,12.55
12.22,12.26,12.5,12.73,12.68
12.3,12.22,12.26,12.5,12.73
12.11,12.3,12.22,12.26,12.5
11.66,12.11,12.3,12.22,12.26
11.45,11.66,12.11,12.3,12.22
11.6,11.45,11.66,12.11,12.3
11.56,11.6,11.45,11.66,12.11
11.51,11.56,11.6,11.45,11.66
11.5,11.51,11.56,11.6,11.45
10.91,11.5,11.51,11.56,11.6
11.08,10.91,11.5,11.51,11.56
10.85,11.08,10.91,11.5,11.51
11.45,10.85,11.08,10.91,11.5
11.62,11.45,10.85,11.08,10.91
11.7,11.62,11.45,10.85,11.08
11.86,11.7,11.62,11.45,10.85
11.65,11.86,11.7,11.62,11.45
11.34,11.65,11.86,11.7,11.62
11.36,11.34,11.65,11.86,11.7
11.53,11.36,11.34,11.65,11.86
11.39,11.53,11.36,11.34,11.65
11.33,11.39,11.53,11.36,11.34
11.82,11.33,11.39,11.53,11.36
11.82,11.82,11.33,11.39,11.53
12.2,11.82,11.82,11.33,11.39
12.61,12.2,11.82,11.82,11.33
12.8,12.61,12.2,11.82,11.82
13.18,12.8,12.61,12.2,11.82
13.22,13.18,12.8,12.61,12.2
13.6,13.22,13.18,12.8,12.61
13.7,13.6,13.22,13.18,12.8
13.11,13.7,13.6,13.22,13.18
12.94,13.11,13.7,13.6,13.22
12.97,12.94,13.11,13.7,13.6
12.65,12.97,12.94,13.11,13.7
12.56,12.65,12.97,12.94,13.11
13.13,12.56,12.65,12.97,12.94
13.0,13.13,12.56,12.65,12.97
12.79,13.0,13.13,12.56,12.65
12.96,12.79,13.0,13.13,12.56
12.95,12.96,12.79,13.0,13.13
12.7,12.95,12.96,12.79,13.0
12.81,12.7,12.95,12.96,12.79
13.15,12.81,12.7,12.95,12.96
13.12,13.15,12.81,12.7,12.95
12.37,13.12,13.15,12.81,12.7
12.71,12.37,13.12,13.15,12.81
12.78,12.71,12.37,13.12,13.15
12.75,12.78,12.71,12.37,13.12
13.06,12.75,12.78,12.71,12.37
12.85,13.06,12.75,12.78,12.71
12.81,12.85,13.06,12.75,12.78
12.8,12.81,12.85,13.06,12.75
13.2,12.8,12.81,12.85,13.06
0.0,13.2,12.8,12.81,12.85
13.7,0.0,13.2,12.8,12.81
13.47,13.7,0.0,13.2,12.8
13.84,13.47,13.7,0.0,13.2
14.07,13.84,13.47,13.7,0.0
13.79,14.07,13.84,13.47,13.7
14.2,13.79,14.07,13.84,13.47
14.38,14.2,13.79,14.07,13.84
14.25,14.38,14.2,13.79,14.07
13.8,14.25,14.38,14.2,13.79
13.12,13.8,14.25,14.38,14.2
13.31,13.12,13.8,14.25,14.38
13.35,13.31,13.12,13.8,14.25
13.05,13.35,13.31,13.12,13.8
12.62,13.05,13.35,13.31,13.12
12.31,12.62,13.05,13.35,13.31
12.28,12.31,12.62,13.05,13.35
12.14,12.28,12.31,12.62,13.05
12.16,12.14,12.28,12.31,12.62
12.14,12.16,12.14,12.28,12.31
11.51,12.14,12.16,12.14,12.28
11.35,11.51,12.14,12.16,12.14
11.48,11.35,11.51,12.14,12.16
11.53,11.48,11.35,11.51,12.14
11.3,11.53,11.48,11.35,11.51
11.53,11.3,11.53,11.48,11.35
11.56,11.53,11.3,11.53,11.48
11.58,11.56,11.53,11.3,11.53
11.36,11.58,11.56,11.53,11.3
11.49,11.36,11.58,11.56,11.53
11.19,11.49,11.36,11.58,11.56
10.98,11.19,11.49,11.36,11.58
11.08,10.98,11.19,11.49,11.36
11.36,11.08,10.98,11.19,11.49
11.57,11.36,11.08,10.98,11.19
11.37,11.57,11.36,11.08,10.98
11.66,11.37,11.57,11.36,11.08
11.63,11.66,11.37,11.57,11.36
11.62,11.63,11.66,11.37,11.57
11.33,11.62,11.63,11.66,11.37
11.39,11.33,11.62,11.63,11.66
11.72,11.39,11.33,11.62,11.63
11.94,11.72,11.39,11.33,11.62
12.38,11.94,11.72,11.39,11.33
12.4,12.38,11.94,11.72,11.39
12.15,12.4,12.38,11.94,11.72
12.18,12.15,12.4,12.38,11.94
12.04,12.18,12.15,12.4,12.38
11.55,12.04,12.18,12.15,12.4
11.58,11.55,12.04,12.18,12.15
11.61,11.58,11.55,12.04,12.18
11.48,11.61,11.58,11.55,12.04
11.65,11.48,11.61,11.58,11.55
11.34,11.65,11.48,11.61,11.58
11.44,11.34,11.65,11.48,11.61
11.43,11.44,11.34,11.65,11.48
11.2,11.43,11.44,11.34,11.65
11.19,11.2,11.43,11.44,11.34
10.75,11.19,11.2,11.43,11.44
11.06,10.75,11.19,11.2,11.43
10.6,11.06,10.75,11.19,11.2
10.45,10.6,11.06,10.75,11.19
10.42,10.45,10.6,11.06,10.75
10.73,10.42,10.45,10.6,11.06
10.68,10.73,10.42,10.45,10.6
10.56,10.68,10.73,10.42,10.45
10.99,10.56,10.68,10.73,10.42
10.8,10.99,10.56,10.68,10.73
10.83,10.8,10.99,10.56,10.68
10.87,10.83,10.8,10.99,10.56
10.79,10.87,10.83,10.8,10.99
10.11,10.79,10.87,10.83,10.8
10.15,10.11,10.79,10.87,10.83
9.72,10.15,10.11,10.79,10.87
9.96,9.72,10.15,10.11,10.79
9.82,9.96,9.72,10.15,10.11
9.44,9.82,9.96,9.72,10.15
9.56,9.44,9.82,9.96,9.72
9.69,9.56,9.44,9.82,9.96
9.62,9.69,9.56,9.44,9.82
10.03,9.62,9.69,9.56,9.44
9.96,10.03,9.62,9.69,9.56
10.38,9.96,10.03,9.62,9.69
9.96,10.38,9.96,10.03,9.62
10.04,9.96,10.38,9.96,10.03
10.06,10.04,9.96,10.38,9.96
10.25,10.06,10.04,9.96,10.38
10.28,10.25,10.06,10.04,9.96
10.09,10.28,10.25,10.06,10.04
10.17,10.09,10.28,10.25,10.06
10.34,10.17,10.09,10.28,10.25
10.41,10.34,10.17,10.09,10.28
9.46,10.41,10.34,10.17,10.09
9.51,9.46,10.41,10.34,10.17
9.29,9.51,9.46,10.41,10.34
9.23,9.29,9.51,9.46,10.41
9.47,9.23,9.29,9.51,9.46
9.45,9.47,9.23,9.29,9.51
9.34,9.45,9.47,9.23,9.29
9.12,9.34,9.45,9.47,9.23
9.38,9.12,9.34,9.45,9.47
8.95,9.38,9.12,9.34,9.45
8.83,8.95,9.38,9.12,9.34
9.0,8.83,8.95,9.38,9.12
8.9,9.0,8.83,8.95,9.38
8.88,8.9,9.0,8.83,8.95
8.81,8.88,8.9,9.0,8.83
8.82,8.81,8.88,8.9,9.0
8.81,8.82,8.81,8.88,8.9
8.74,8.81,8.82,8.81,8.88
8.67,8.74,8.81,8.82,8.81
9.1,8.67,8.74,8.81,8.82
9.3,9.1,8.67,8.74,8.81
9.18,9.3,9.1,8.67,8.74
9.28,9.18,9.3,9.1,8.67
9.26,9.28,9.18,9.3,9.1
9.42,9.26,9.28,9.18,9.3
9.4,9.42,9.26,9.28,9.18
9.35,9.4,9.42,9.26,9.28
9.87,9.35,9.4,9.42,9.26
10.12,9.87,9.35,9.4,9.42
10.14,10.12,9.87,9.35,9.4
9.86,10.14,10.12,9.87,9.35
10.07,9.86,10.14,10.12,9.87
10.23,10.07,9.86,10.14,10.12
10.45,10.23,10.07,9.86,10.14
10.48,10.45,10.23,10.07,9.86
10.45,10.48,10.45,10.23,10.07
10.43,10.45,10.48,10.45,10.23
10.5,10.43,10.45,10.48,10.45
10.2,10.5,10.43,10.45,10.48
10.31,10.2,10.5,10.43,10.45
10.4,10.31,10.2,10.5,10.43
10.4,10.4,10.31,10.2,10.5
10.49,10.4,10.4,10.31,10.2
10.5,10.49,10.4,10.4,10.31
10.6,10.5,10.49,10.4,10.4
10.68,10.6,10.5,10.49,10.4
10.46,10.68,10.6,10.5,10.49
10.41,10.46,10.68,10.6,10.5
10.31,10.41,10.46,10.68,10.6
10.31,10.31,10.41,10.46,10.68
10.53,10.31,10.31,10.41,10.46
10.51,10.53,10.31,10.31,10.41
10.68,10.51,10.53,10.31,10.31
10.84,10.68,10.51,10.53,10.31
10.74,10.84,10.68,10.51,10.53
10.85,10.74,10.84,10.68,10.51
10.82,10.85,10.74,10.84,10.68
10.8,10.82,10.85,10.74,10.84
11.05,10.8,10.82,10.85,10.74
10.95,11.05,10.8,10.82,10.85
11.12,10.95,11.05,10.8,10.82
10.88,11.12,10.95,11.05,10.8
10.65,10.88,11.12,10.95,11.05
10.74,10.65,10.88,11.12,10.95
10.78,10.74,10.65,10.88,11.12
10.79,10.78,10.74,10.65,10.88
10.81,10.79,10.78,10.74,10.65
10.9,10.81,10.79,10.78,10.74
10.88,10.9,10.81,10.79,10.78
10.95,10.88,10.9,10.81,10.79
11.05,10.95,10.88,10.9,10.81
10.99,11.05,10.95,10.88,10.9
11.1,10.99,11.05,10.95,10.88
11.23,11.1,10.99,11.05,10.95
11.19,11.23,11.1,10.99,11.05
11.15,11.19,11.23,11.1,10.99
11.16,11.15,11.19,11.23,11.1
11.29,11.16,11.15,11.19,11.23
11.28,11.29,11.16,11.15,11.19
11.38,11.28,11.29,11.16,11.15
11.4,11.38,11.28,11.29,11.16
11.2,11.4,11.38,11.28,11.29
11.13,11.2,11.4,11.38,11.28
11.24,11.13,11.2,11.4,11.38
11.35,11.24,11.13,11.2,11.4
11.24,11.35,11.24,11.13,11.2
11.17,11.24,11.35,11.24,11.13
11.14,11.17,11.24,11.35,11.24
11.37,11.14,11.17,11.24,11.35
11.38,11.37,11.14,11.17,11.24
11.27,11.38,11.37,11.14,11.17
11.21,11.27,11.38,11.37,11.14
11.52,11.21,11.27,11.38,11.37
11.95,11.52,11.21,11.27,11.38
12.08,11.95,11.52,11.21,11.27
12.08,12.08,11.95,11.52,11.21
12.02,12.08,12.08,11.95,11.52
11.65,12.02,12.08,12.08,11.95
11.68,11.65,12.02,12.08,12.08
11.44,11.68,11.65,12.02,12.08
11.59,11.44,11.68,11.65,12.02
11.5,11.59,11.44,11.68,11.65
11.8,11.5,11.59,11.44,11.68
11.73,11.8,11.5,11.59,11.44
11.63,11.73,11.8,11.5,11.59
11.58,11.63,11.73,11.8,11.5
0.0,11.58,11.63,11.73,11.8
11.61,0.0,11.58,11.63,11.73
12.12,11.61,0.0,11.58,11.63
12.4,12.12,11.61,0.0,11.58
12.46,12.4,12.12,11.61,0.0
12.38,12.46,12.4,12.12,11.61
12.65,12.38,12.46,12.4,12.12
12.74,12.65,12.38,12.46,12.4
13.1,12.74,12.65,12.38,12.46
12.5,13.1,12.74,12.65,12.38
12.54,12.5,13.1,12.74,12.65
12.73,12.54,12.5,13.1,12.74
12.81,12.73,12.54,12.5,13.1
12.74,12.81,12.73,12.54,12.5
12.41,12.74,12.81,12.73,12.54
12.48,12.41,12.74,12.81,12.73
12.82,12.48,12.41,12.74,12.81
12.94,12.82,12.48,12.41,12.74
13.33,12.94,12.82,12.48,12.41
13.41,13.33,12.94,12.82,12.48
12.75,13.41,13.33,12.94,12.82
12.92,12.75,13.41,13.33,12.94
13.22,12.92,12.75,13.41,13.33
13.13,13.22,12.92,12.75,13.41
12.52,13.13,13.22,12.92,12.75
12.33,12.52,13.13,13.22,12.92
11.9,12.33,12.52,13.13,13.22
10.82,11.9,12.33,12.52,13.13
10.93,10.82,11.9,12.33,12.52
10.86,10.93,10.82,11.9,12.33
10.8,10.86,10.93,10.82,11.9
10.85,10.8,10.86,10.93,10.82
11.1,10.85,10.8,10.86,10.93
10.69,11.1,10.85,10.8,10.86
10.35,10.69,11.1,10.85,10.8
10.85,10.35,10.69,11.1,10.85
10.91,10.85,10.35,10.69,11.1
10.82,10.91,10.85,10.35,10.69
10.74,10.82,10.91,10.85,10.35
11.02,10.74,10.82,10.91,10.85
11.3,11.02,10.74,10.82,10.91
11.71,11.3,11.02,10.74,10.82
11.7,11.71,11.3,11.02,10.74
11.81,11.7,11.71,11.3,11.02
12.07,11.81,11.7,11.71,11.3
12.22,12.07,11.81,11.7,11.71
12.42,12.22,12.07,11.81,11.7
12.39,12.42,12.22,12.07,11.81
12.41,12.39,12.42,12.22,12.07
12.26,12.41,12.39,12.42,12.22
12.0,12.26,12.41,12.39,12.42
11.88,12.0,12.26,12.41,12.39
11.84,11.88,12.0,12.26,12.41
11.68,11.84,11.88,12.0,12.26
12.01,11.68,11.84,11.88,12.0
12.13,12.01,11.68,11.84,11.88
12.1,12.13,12.01,11.68,11.84
12.33,12.1,12.13,12.01,11.68
12.53,12.33,12.1,12.13,12.01
12.56,12.53,12.33,12.1,12.13
12.58,12.56,12.53,12.33,12.1
12.35,12.58,12.56,12.53,12.33
12.52,12.35,12.58,12.56,12.53
12.7,12.52,12.35,12.58,12.56
0.0,12.7,12.52,12.35,12.58
12.42,0.0,12.7,12.52,12.35
12.57,12.42,0.0,12.7,12.52
12.4,12.57,12.42,0.0,12.7
12.41,12.4,12.57,12.42,0.0
12.56,12.41,12.4,12.57,12.42
12.42,12.56,12.41,12.4,12.57
12.62,12.42,12.56,12.41,12.4
12.43,12.62,12.42,12.56,12.41
12.53,12.43,12.62,12.42,12.56
12.71,12.53,12.43,12.62,12.42
12.76,12.71,12.53,12.43,12.62
13.02,12.76,12.71,12.53,12.43
13.2,13.02,12.76,12.71,12.53
13.14,13.2,13.02,12.76,12.71
12.9,13.14,13.2,13.02,12.76
13.03,12.9,13.14,13.2,13.02
13.08,13.03,12.9,13.14,13.2
13.23,13.08,13.03,12.9,13.14
12.75,13.23,13.08,13.03,12.9
12.68,12.75,13.23,13.08,13.03
12.86,12.68,12.75,13.23,13.08
12.97,12.86,12.68,12.75,13.23
12.9,12.97,12.86,12.68,12.75
12.98,12.9,12.97,12.86,12.68
13.12,12.98,12.9,12.97,12.86
13.12,13.12,12.98,12.9,12.97
13.18,13.12,13.12,12.98,12.9
13.08,13.18,13.12,13.12,12.98
13.06,13.08,13.18,13.12,13.12
13.41,13.06,13.08,13.18,13.12
13.51,13.41,13.06,13.08,13.18
13.2,13.51,13.41,13.06,13.08
12.98,13.2,13.51,13.41,13.06
12.8,12.98,13.2,13.51,13.41
13.11,12.8,12.98,13.2,13.51
12.7,13.11,12.8,12.98,13.2
12.98,12.7,13.11,12.8,12.98
12.5,12.98,12.7,13.11,12.8
12.69,12.5,12.98,12.7,13.11
12.44,12.69,12.5,12.98,12.7
12.54,12.44,12.69,12.5,12.98
11.78,12.54,12.44,12.69,12.5
11.79,11.78,12.54,12.44,12.69
11.91,11.79,11.78,12.54,12.44
11.6,11.91,11.79,11.78,12.54
11.47,11.6,11.91,11.79,11.78
11.46,11.47,11.6,11.91,11.79
11.2,11.46,11.47,11.6,11.91
11.2,11.2,11.46,11.47,11.6
11.55,11.2,11.2,11.46,11.47
11.73,11.55,11.2,11.2,11.46
0.0,11.73,11.55,11.2,11.2
12.03,0.0,11.73,11.55,11.2
12.49,12.03,0.0,11.73,11.55
12.67,12.49,12.03,0.0,11.73
12.66,12.67,12.49,12.03,0.0
12.76,12.66,12.67,12.49,12.03
12.56,12.76,12.66,12.67,12.49
12.55,12.56,12.76,12.66,12.67
12.6,12.55,12.56,12.76,12.66
12.57,12.6,12.55,12.56,12.76
12.52,12.57,12.6,12.55,12.56
